ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count,direction,clade
GO:0006796,phosphate-containing compound metabolic process,25/149,461/5244,0.05422993492407809,1.9086025418917147,3.4928922502787247,0.001093927088647632,0.009770417284907617,0.008281351428118339,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YOR095C/YLR168C/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YMR145C/YMR220W/YBL099W/YBL039C/YBR039W/YNR016C/YNR043W/YJR121W/YKL016C/YHR190W/YFL045C,25,Downregulated,8. Mixed origin
GO:0006793,phosphorus metabolic process,25/149,474/5244,0.052742616033755275,1.856256902557132,3.342296973642578,0.0016248771014760579,0.014316484731924185,0.01213457294843429,YDL004W/YDR298C/YDR322C-A/YDR377W/YDR399W/YOL077W-A/YOR095C/YLR168C/YLR295C/YPL271W/YPL078C/YPR020W/YML081C-A/YML022W/YMR145C/YMR220W/YBL099W/YBL039C/YBR039W/YNR016C/YNR043W/YJR121W/YKL016C/YHR190W/YFL045C,25,Downregulated,8. Mixed origin
GO:0043094,metabolic compound salvage,5/149,33/5244,0.15151515151515152,5.332519829164125,4.269214357727149,0.00216107087890655,0.018522594032954295,0.015699647832258648,YDR399W/YLR017W/YPL273W/YML022W/YJR148W,5,Downregulated,8. Mixed origin
GO:1902652,secondary alcohol metabolic process,6/149,48/5244,0.125,4.399328859060403,4.045667602334191,0.0021797914748622966,0.018522594032954295,0.015699647832258648,YGL012W/YPL028W/YML008C/YMR220W/YNR043W/YHR190W,6,Downregulated,8. Mixed origin
GO:0009163,nucleoside biosynthetic process,3/149,10/5244,0.3,10.558389261744967,5.1734329256051135,0.0023295286973960922,0.018522594032954295,0.015699647832258648,YDR399W/YLR017W/YML022W,3,Downregulated,8. Mixed origin
GO:0017062,respiratory chain complex III assembly,3/149,10/5244,0.3,10.558389261744967,5.1734329256051135,0.0023295286973960922,0.018522594032954295,0.015699647832258648,YDR529C/YGR174C/YGR183C,3,Downregulated,8. Mixed origin
GO:0034404,nucleobase-containing small molecule biosynthetic process,3/149,10/5244,0.3,10.558389261744967,5.1734329256051135,0.0023295286973960922,0.018522594032954295,0.015699647832258648,YDR399W/YLR017W/YML022W,3,Downregulated,8. Mixed origin
GO:0034551,mitochondrial respiratory chain complex III assembly,3/149,10/5244,0.3,10.558389261744967,5.1734329256051135,0.0023295286973960922,0.018522594032954295,0.015699647832258648,YDR529C/YGR174C/YGR183C,3,Downregulated,8. Mixed origin
GO:0043102,amino acid salvage,3/149,10/5244,0.3,10.558389261744967,5.1734329256051135,0.0023295286973960922,0.018522594032954295,0.015699647832258648,YLR017W/YPL273W/YJR148W,3,Downregulated,8. Mixed origin
GO:0071267,L-methionine salvage,3/149,10/5244,0.3,10.558389261744967,5.1734329256051135,0.0023295286973960922,0.018522594032954295,0.015699647832258648,YLR017W/YPL273W/YJR148W,3,Downregulated,8. Mixed origin
GO:0009116,nucleoside metabolic process,4/149,23/5244,0.17391304347826086,6.120805369127517,4.208587004732314,0.003637496415683862,0.028574068229227447,0.024219221537527303,YDR399W/YLR017W/YPL273W/YML022W,4,Downregulated,8. Mixed origin
GO:0071265,L-methionine biosynthetic process,3/149,12/5244,0.25,8.798657718120806,4.624742788971027,0.0040959063513107035,0.03179203501255451,0.02694675231125463,YLR017W/YPL273W/YJR148W,3,Downregulated,8. Mixed origin
GO:0042254,ribosome biogenesis,21/149,400/5244,0.0525,1.8477181208053692,3.0164099455159854,0.004165747007406329,0.031953729986222666,0.02708380407292041,YDL229W/YDL136W/YDL083C/YDR064W/YOR063W/YGR081C/YGR085C/YPL198W/YPL183W-A/YPL082C/YML026C/YBR189W/YNL178W/YNL096C/YNR053C/YJL191W/YER036C/YER102W/YIL133C/YIL070C/YFR031C-A,21,Downregulated,8. Mixed origin
GO:0007006,mitochondrial membrane organization,6/149,56/5244,0.10714285714285714,3.770853307766059,3.5646634489407125,0.004788582463266044,0.03630413681452861,0.030771184739469683,YDR322C-A/YLR168C/YLR295C/YPR020W/YHR005C-A/YCL057C-A,6,Downregulated,8. Mixed origin
GO:0017004,cytochrome complex assembly,5/149,41/5244,0.12195121951219512,4.292028155180881,3.618591220634119,0.00568803407997271,0.042627565748761,0.03613088798530759,YDR529C/YGR174C/YGR183C/YLR038C/YKL137W,5,Downregulated,8. Mixed origin
GO:0034614,cellular response to reactive oxygen species,3/149,14/5244,0.21428571428571427,7.541706615532118,4.190976302394643,0.006500079066117397,0.04761855675402857,0.04036122424259767,YJR104C/YKL062W/YHR008C,3,Downregulated,8. Mixed origin
GO:1901659,glycosyl compound biosynthetic process,3/149,14/5244,0.21428571428571427,7.541706615532118,4.190976302394643,0.006500079066117397,0.04761855675402857,0.04036122424259767,YDR399W/YLR017W/YML022W,3,Downregulated,8. Mixed origin
GO:0046165,alcohol biosynthetic process,7/149,79/5244,0.08860759493670886,3.1185115962959817,3.2442939538685924,0.006805047106786798,0.04929878570694436,0.04178537697149788,YDR380W/YGL012W/YPL028W/YML008C/YMR220W/YNR043W/YHR190W,7,Downregulated,8. Mixed origin
GO:0006112,energy reserve metabolic process,5/24,40/5244,0.125,27.3125,11.326187922705651,7.625873321766122e-7,1.5251746643532243e-4,1.4127933732956184e-4,YPR184W/YMR105C/YEL011W/YER067W/YFR017C,5,Upregulated,M2. Mosaic region 2
GO:0005978,glycogen biosynthetic process,4/24,22/5244,0.18181818181818182,39.72727272727273,12.341561701938602,2.337379891218138e-6,2.3373798912181378e-4,2.1651518992336433e-4,YPR184W/YMR105C/YEL011W/YFR017C,4,Upregulated,M2. Mosaic region 2
GO:0005977,glycogen metabolic process,4/24,39/5244,0.10256410256410256,22.41025641025641,9.099218696263705,2.4949438547285015e-5,0.0014790835335754563,0.0013700984311014752,YPR184W/YMR105C/YEL011W/YFR017C,4,Upregulated,M2. Mosaic region 2
GO:0016051,carbohydrate biosynthetic process,5/24,85/5244,0.058823529411764705,12.852941176470587,7.469871418730678,3.315483833913323e-5,0.0014790835335754563,0.0013700984311014752,YPR184W/YML100W/YMR105C/YEL011W/YFR017C,5,Upregulated,M2. Mosaic region 2
GO:0015980,energy derivation by oxidation of organic compounds,6/24,149/5244,0.040268456375838924,8.798657718120806,6.547887330343487,4.193699074667182e-5,0.0014790835335754563,0.0013700984311014752,YPR184W/YMR081C/YMR105C/YEL011W/YER067W/YFR017C,6,Upregulated,M2. Mosaic region 2
GO:0009250,glucan biosynthetic process,4/24,45/5244,0.08888888888888889,19.42222222222222,8.414894261455094,4.4372506007263686e-5,0.0014790835335754563,0.0013700984311014752,YPR184W/YMR105C/YEL011W/YFR017C,4,Upregulated,M2. Mosaic region 2
GO:0000271,polysaccharide biosynthetic process,4/24,48/5244,0.08333333333333333,18.208333333333332,8.12054459434488,5.741843263705535e-5,0.0016405266467730102,0.0015196457359581566,YPR184W/YMR105C/YEL011W/YFR017C,4,Upregulated,M2. Mosaic region 2
GO:0006091,generation of precursor metabolites and energy,6/24,193/5244,0.031088082901554404,6.7927461139896375,5.559487562797005,1.7770281771626987e-4,0.004442570442906747,0.004115223147113618,YPR184W/YMR081C/YMR105C/YEL011W/YER067W/YFR017C,6,Upregulated,M2. Mosaic region 2
GO:0044042,glucan metabolic process,4/24,67/5244,0.05970149253731343,13.044776119402984,6.727556427321092,2.133942311616108e-4,0.004742094025813573,0.004392676571279942,YPR184W/YMR105C/YEL011W/YFR017C,4,Upregulated,M2. Mosaic region 2
GO:0005976,polysaccharide metabolic process,4/24,81/5244,0.04938271604938271,10.790123456790122,6.020601931122135,4.437510340838601e-4,0.008384802188297395,0.007766974658633376,YPR184W/YMR105C/YEL011W/YFR017C,4,Upregulated,M2. Mosaic region 2
GO:0005975,carbohydrate metabolic process,6/24,230/5244,0.02608695652173913,5.699999999999999,4.9423091677182045,4.6116412035635674e-4,0.008384802188297395,0.007766974658633376,YPR184W/YML100W/YMR105C/YEL011W/YER003C/YFR017C,6,Upregulated,M2. Mosaic region 2
GO:0005991,trehalose metabolic process,2/24,11/5244,0.18181818181818182,39.72727272727273,8.717625080793045,0.0010767552225873583,0.01794592037645597,0.016623589401348688,YML100W/YMR105C,2,Upregulated,M2. Mosaic region 2
GO:0005980,glycogen catabolic process,2/24,14/5244,0.14285714285714285,31.21428571428571,7.675131115123552,0.0017666596360835997,0.025237994801194284,0.023378353079001022,YPR184W/YFR017C,2,Upregulated,M2. Mosaic region 2
GO:0009225,nucleotide-sugar metabolic process,2/24,14/5244,0.14285714285714285,31.21428571428571,7.675131115123552,0.0017666596360835997,0.025237994801194284,0.023378353079001022,YMR105C/YER003C,2,Upregulated,M2. Mosaic region 2
GO:0005984,disaccharide metabolic process,2/24,19/5244,0.10526315789473684,23,6.5135332149708685,0.003273719330433984,0.0409214916304248,0.03790622382607771,YML100W/YMR105C,2,Upregulated,M2. Mosaic region 2
GO:0009251,glucan catabolic process,2/24,19/5244,0.10526315789473684,23,6.5135332149708685,0.003273719330433984,0.0409214916304248,0.03790622382607771,YPR184W/YFR017C,2,Upregulated,M2. Mosaic region 2
